source,target,distance
73,447,3.4964
73,449,4.466
73,450,4.9597
73,451,5.5052
73,452,5.9332
73,454,7.3548
73,456,3.6016
73,460,4.0711
73,465,3.6834
73,467,3.2377
73,471,5.4045
73,480,3.7685
73,482,5.5363
73,486,4.0414
73,487,4.109
73,488,5.3939
73,489,5.3098
73,490,5.6798
73,494,3.6091
76,85,3.1673
76,87,3.2053
76,98,4.33
76,114,6.3018
76,121,3.359
76,126,7.8579
76,127,5.2451
76,130,3.1549
76,132,3.7136
76,141,3.2386
76,148,4.056
76,163,4.5911
76,171,3.2736
76,174,2.8214
76,175,3.72
76,193,3.1657
76,194,2.4165
76,205,3.5423
76,209,3.541
76,210,3.6934
76,214,2.7552
76,218,3.2528
76,229,2.8039
76,232,2.869
76,233,3.2249
76,235,3.8129
76,237,3.0269
76,241,3.2395
76,242,3.058
76,257,3.2361
76,261,4.0585
76,265,3.2405
76,271,2.6593
76,273,3.8122
76,275,2.7671
76,276,2.9449
76,290,3.4683
76,294,3.2404
76,297,3.5413
76,299,3.4274
76,301,3.4416
76,305,3.2796
76,307,3.2439
76,313,2.8716
76,318,3.3596
76,323,4.4764
76,325,3.6403
76,326,4.6126
76,332,2.7903
76,335,3.1263
76,339,3.6526
76,340,3.6076
76,344,3.4631
76,345,2.9672
76,347,3.6585
76,348,2.768
76,349,3.2914
76,350,6.3504
76,353,3.3926
76,361,3.5565
76,377,3.2779
76,381,3.3153
76,394,3.1932
76,396,3.0988
76,401,2.8552
76,402,3.1298
76,404,3.662
76,406,3.818
76,412,3.4305
76,421,4.801
76,426,3.1773
76,430,3.5788
76,435,3.2823
76,444,3.6745
76,446,2.5766
76,447,4.6315
76,449,3.5558
76,450,3.0599
76,451,3.1243
76,452,3.2875
76,454,3.2044
76,456,4.3603
76,460,2.8668
76,465,4.2048
76,467,7.243
76,471,3.3378
76,480,2.7665
76,482,3.3224
76,486,3.7945
76,487,3.7448
76,488,3.3391
76,489,3.3503
76,490,3.308
76,494,2.7053
85,87,6.4411
85,98,2.8975
85,114,3.2111
85,121,4.903
85,126,3.1763
85,127,3.2994
85,130,7.528
85,132,4.0262
85,141,5.8292
85,148,3.6925
85,163,3.4399
85,171,5.4486
85,174,4.0428
85,175,4.0175
85,193,9.5673
85,194,3.05
85,205,4.3219
85,209,4.3249
85,210,4.0546
85,214,3.8333
85,218,2.5187
85,229,3.9844
85,232,4.2151
85,233,6.0349
85,235,3.9047
85,237,5.0479
85,241,5.8174
85,242,5.3129
85,257,5.8633
85,261,3.6907
85,265,5.8047
85,271,3.5732
85,273,3.9054
85,275,3.8685
85,276,4.5474
85,290,4.5059
85,294,5.8052
85,297,4.324
85,299,4.6321
85,301,4.5857
85,305,5.3974
85,307,5.7604
85,313,4.2254
85,318,4.9004
85,323,3.479
85,325,4.1362
85,326,3.4333
85,332,3.9406
85,335,6.3234
85,339,4.1163
85,340,4.1926
85,344,4.5208
85,345,4.6642
85,347,4.1069
85,348,3.8715
85,349,5.3036
85,350,3.2089
85,353,4.7582
85,361,4.2916
85,377,5.4113
85,381,5.1398
85,394,6.8146
85,396,5.7996
85,401,4.163
85,402,6.415
85,404,4.1015
85,406,3.8991
85,412,4.6216
85,421,3.3821
85,426,7.7582
85,430,4.2465
85,435,5.375
85,444,4.0825
85,446,3.3777
85,447,3.4275
85,449,4.293
85,450,5.3311
85,451,6.2748
85,452,5.3328
85,454,6.4634
85,456,3.5253
85,460,4.207
85,465,3.6008
85,467,3.1841
85,471,5.0096
85,480,3.867
85,482,5.0964
85,486,3.9252
85,487,3.9851
85,488,5.0025
85,489,4.9449
85,490,5.1862
85,494,3.6924
87,98,2.9263
87,114,3.2508
87,121,5.1422
87,126,3.2146
87,127,3.3428
87,130,6.1527
87,132,4.1186
87,141,6.6048
87,148,3.7576
87,163,3.4901
87,171,5.9076
87,174,3.957
87,175,4.109
87,193,6.3988
87,194,3.0174
87,205,4.4483
87,209,4.4516
87,210,4.1497
87,214,3.7631
87,218,2.5383
87,229,3.9033
87,232,4.1139
87,233,7.1244
87,235,3.986
87,237,4.8281
87,241,6.5792
87,242,5.0347
87,257,6.6806
87,261,3.7557
87,265,6.5522
87,271,3.5187
87,273,3.9868
87,275,3.796
87,276,4.4087
87,290,4.6599
87,294,6.5532
87,297,4.4507
87,299,4.8089
87,301,4.7537
87,305,5.8275
87,307,6.4606
87,313,4.1231
87,318,5.1389
87,323,3.5312
87,325,4.2399
87,326,3.4831
87,332,3.8628
87,335,5.6901
87,339,4.2179
87,340,4.3026
87,344,4.6773
87,345,4.5095
87,347,4.2074
87,348,3.7987
87,349,5.6865
87,350,3.2485
87,353,4.9614
87,361,4.4139
87,377,5.849
87,381,5.4543
87,394,7.5989
87,396,5.3791
87,401,4.0667
87,402,5.7376
87,404,4.2014
87,406,3.9799
87,412,4.7964
87,421,3.4293
87,426,6.7498
87,430,4.363
87,435,5.7932
87,444,4.1804
87,446,3.3328
87,447,3.4771
87,449,4.4155
87,450,5.0485
87,451,5.6641
87,452,5.7297
87,454,10.236
87,456,3.5801
87,460,4.1065
87,465,3.6601
87,467,3.2227
87,471,5.2798
87,480,3.7945
87,482,5.3952
87,486,4.0082
87,487,4.0735
87,488,5.2705
87,489,5.1958
87,490,5.5185
87,494,3.6313
98,114,4.2012
98,121,3.0402
98,126,4.3016
98,127,3.9956
98,130,2.888
98,132,3.2845
98,141,2.9514
98,148,3.4932
98,163,3.7616
98,171,2.9775
98,174,2.6234
98,175,3.2887
98,193,2.8962
98,194,2.2804
98,205,3.1699
98,209,3.1689
98,210,3.2713
98,214,2.5689
98,218,3.6653
98,229,2.6091
98,232,2.6622
98,233,2.9411
98,235,3.3479
98,237,2.7886
98,241,2.952
98,242,2.813
98,257,2.9495
98,261,3.4946
98,265,2.9527
98,271,2.4887
98,273,3.3474
98,275,2.5787
98,276,2.7235
98,290,3.1184
98,294,2.9527
98,297,3.1692
98,299,3.0894
98,301,3.0995
98,305,2.9819
98,307,2.9553
98,313,2.6644
98,318,3.0406
98,323,3.7101
98,325,3.2362
98,326,3.7709
98,332,2.5979
98,335,2.866
98,339,3.2444
98,340,3.2143
98,344,3.1147
98,345,2.7413
98,347,3.2483
98,348,2.5795
98,349,2.9906
98,350,4.2069
98,353,3.0645
98,361,3.1796
98,377,2.9807
98,381,3.0082
98,394,2.9172
98,396,2.8448
98,401,2.6511
98,402,2.8687
98,404,3.2506
98,406,3.3511
98,412,3.0916
98,421,3.8475
98,426,2.905
98,430,3.1948
98,435,2.9839
98,444,3.2589
98,446,2.4185
98,447,3.779
98,449,3.1791
98,450,2.8145
98,451,2.8645
98,452,2.9878
98,454,2.9256
98,456,3.6546
98,460,2.6605
98,465,3.5751
98,467,4.2779
98,471,3.0247
98,480,2.5782
98,482,3.0135
98,486,3.3363
98,487,3.3046
98,488,3.0257
98,489,3.0339
98,490,3.0029
98,494,2.5273
114,121,3.4123
114,126,6.5361
114,127,5.6684
114,130,3.1981
114,132,3.7906
114,141,3.2857
114,148,4.1663
114,163,4.7882
114,171,3.3224
114,174,2.8521
114,175,3.7975
114,193,3.2094
114,194,2.4369
114,205,3.6067
114,209,3.6053
114,210,3.7688
114,214,2.784
114,218,3.2072
114,229,2.8341
114,232,2.9012
114,233,3.2713
114,235,3.8983
114,237,3.0648
114,241,3.2866
114,242,3.0971
114,257,3.2831
114,261,4.1692
114,265,3.2876
114,271,2.6854
114,273,3.8975
114,275,2.7961
114,276,2.9798
114,290,3.528
114,294,3.2876
114,297,3.6057
114,299,3.4846
114,301,3.4997
114,305,3.3287
114,307,3.2913
114,313,2.9039
114,318,3.4129
114,323,4.65
114,325,3.7116
114,326,4.8144
114,332,2.8201
114,335,3.1682
114,339,3.7248
114,340,3.6765
114,344,3.5225
114,345,3.0029
114,347,3.7312
114,348,2.7971
114,349,3.3411
114,350,9.3339
114,353,3.4478
114,361,3.6219
114,377,3.3269
114,381,3.3662
114,394,3.2382
114,396,3.1396
114,401,2.887
114,402,3.1719
114,404,3.735
114,406,3.9038
114,412,3.4879
114,421,5.0506
114,426,3.2215
114,430,3.6457
114,435,3.3315
114,444,3.7484
114,446,2.6005
114,447,4.8377
114,449,3.6211
114,450,3.0991
114,451,3.1661
114,452,3.3371
114,454,3.2499
114,456,4.5132
114,460,2.899
114,465,4.3342
114,467,6.7919
114,471,3.3899
114,480,2.7956
114,482,3.3737
114,486,3.8783
114,487,3.8243
114,488,3.3913
114,489,3.4032
114,490,3.3586
114,494,2.7326
121,126,3.3699
121,127,3.5215
121,130,4.834
121,132,4.5597
121,141,5.4029
121,148,4.0429
121,163,3.7005
121,171,5.7628
121,174,3.6924
121,175,4.5449
121,193,4.8938
121,194,2.9059
121,205,5.1351
121,209,5.1419
121,210,4.6086
121,214,3.5405
121,218,2.6141
121,229,3.651
121,232,3.8104
121,233,5.2886
121,235,4.3602
121,237,4.2824
121,241,5.4106
121,242,4.3966
121,257,5.3813
121,261,4.0404
121,265,5.4192
121,271,3.3405
121,273,4.3614
121,275,3.5667
121,276,4.019
121,290,5.6137
121,294,5.4188
121,297,5.14
121,299,6.0614
121,301,5.8795
121,305,5.8376
121,307,5.4504
121,313,3.8173
121,318,10.83
121,323,3.7515
121,325,4.7557
121,326,3.6918
121,332,3.6195
121,335,4.6885
121,339,4.719
121,340,4.8633
121,344,5.6598
121,345,4.086
121,347,4.7018
121,348,3.5689
121,349,6.0038
121,350,3.4097
121,353,6.7505
121,361,5.0678
121,377,5.8164
121,381,6.4499
121,394,5.061
121,396,4.5632
121,401,3.7754
121,402,4.7056
121,404,4.692
121,406,4.3514
121,412,6.0181
121,421,3.6259
121,426,4.9613
121,430,4.9719
121,435,5.8735
121,444,4.6578
121,446,3.1827
121,447,3.6844
121,449,5.0709
121,450,4.4038
121,451,4.6789
121,452,5.9473
121,454,5.1362
121,456,3.8128
121,460,3.805
121,465,3.915
121,467,3.3794
121,471,7.1814
121,480,3.5655
121,482,6.6308
121,486,4.3928
121,487,4.4904
121,488,7.2468
121,489,8.0786
121,490,6.2938
121,494,3.4337
126,127,5.3202
126,130,3.1638
126,132,3.7293
126,141,3.2483
126,148,4.0781
126,163,4.6293
126,171,3.2837
126,174,2.8278
126,175,3.7358
126,193,3.1747
126,194,2.4207
126,205,3.5555
126,209,3.5541
126,210,3.7088
126,214,2.7612
126,218,3.2431
126,229,2.8102
126,232,2.8756
126,233,3.2345
126,235,3.8302
126,237,3.0348
126,241,3.2492
126,242,3.0661
126,257,3.2458
126,261,4.0807
126,265,3.2502
126,271,2.6647
126,273,3.8295
126,275,2.7731
126,276,2.9521
126,290,3.4806
126,294,3.2501
126,297,3.5545
126,299,3.4391
126,301,3.4535
126,305,3.2897
126,307,3.2537
126,313,2.8783
126,318,3.3705
126,323,4.5104
126,325,3.6548
126,326,4.6516
126,332,2.7965
126,335,3.1349
126,339,3.6673
126,340,3.6216
126,344,3.4753
126,345,2.9746
126,347,3.6734
126,348,2.7741
126,349,3.3016
126,350,6.598
126,353,3.404
126,361,3.5699
126,377,3.288
126,381,3.3257
126,394,3.2025
126,396,3.1073
126,401,2.8618
126,402,3.1385
126,404,3.6769
126,406,3.8354
126,412,3.4423
126,421,4.8484
126,426,3.1864
126,430,3.5925
126,435,3.2924
126,444,3.6895
126,446,2.5815
126,447,4.6714
126,449,3.5692
126,450,3.068
126,451,3.1329
126,452,3.2977
126,454,3.2138
126,456,4.3904
126,460,2.8735
126,465,4.2306
126,467,8.0152
126,471,3.3485
126,480,2.7725
126,482,3.3329
126,486,3.8115
126,487,3.761
126,488,3.3498
126,489,3.3612
126,490,3.3184
126,494,2.7109
127,130,3.2852
127,132,3.9546
127,141,3.3812
127,148,4.4155
127,163,5.3192
127,171,3.4217
127,174,2.9129
127,175,3.9628
127,193,3.2975
127,194,2.4765
127,205,3.7411
127,209,3.7395
127,210,3.9289
127,214,2.8406
127,218,3.1264
127,229,2.8937
127,232,2.9651
127,233,3.3654
127,235,4.0828
127,237,3.1406
127,241,3.3822
127,242,3.1755
127,257,3.3783
127,261,4.4192
127,265,3.3833
127,271,2.7365
127,273,4.0819
127,275,2.8534
127,276,3.0491
127,290,3.6515
127,294,3.3833
127,297,3.7399
127,299,3.6025
127,301,3.6195
127,305,3.4286
127,307,3.3873
127,313,2.968
127,318,3.5221
127,323,5.0942
127,325,3.8621
127,326,5.3644
127,332,2.8789
127,335,3.2527
127,339,3.8775
127,340,3.8214
127,344,3.6453
127,345,3.0739
127,347,3.885
127,348,2.8545
127,349,3.4423
127,350,5.6435
127,353,3.5612
127,361,3.7585
127,377,3.4267
127,381,3.4702
127,394,3.329
127,396,3.2216
127,401,2.95
127,402,3.2567
127,404,3.8893
127,406,4.0895
127,412,3.6062
127,421,5.8194
127,426,3.3108
127,430,3.7859
127,435,3.4317
127,444,3.905
127,446,2.6474
127,447,5.4052
127,449,3.7576
127,450,3.1776
127,451,3.2504
127,452,3.4379
127,454,3.3418
127,456,4.888
127,460,2.9628
127,465,4.6368
127,467,5.3891
127,471,3.4965
127,480,2.8529
127,482,3.4785
127,486,4.0589
127,487,3.9945
127,488,3.4981
127,489,3.5113
127,490,3.4617
127,494,2.7862
130,132,3.9971
130,141,5.6629
130,148,3.6715
130,163,3.4236
130,171,5.3322
130,174,4.0734
130,175,3.9886
130,193,7.6657
130,194,3.0611
130,205,4.2828
130,209,4.2857
130,210,4.0246
130,214,3.858
130,218,2.5122
130,229,4.0132
130,232,4.2516
130,233,5.8341
130,235,3.8788
130,237,5.1341
130,241,5.6529
130,242,5.4269
130,257,5.6917
130,261,3.6698
130,265,5.6421
130,271,3.5922
130,273,3.8795
130,275,3.8941
130,276,4.5987
130,290,4.459
130,294,5.6426
130,297,4.2849
130,299,4.5791
130,301,4.5351
130,305,5.2865
130,307,5.6044
130,313,4.2622
130,318,4.8316
130,323,3.462
130,325,4.1037
130,326,3.4171
130,332,3.9682
130,335,6.6763
130,339,4.0844
130,340,4.1582
130,344,4.4733
130,345,4.722
130,347,4.0753
130,348,3.8971
130,349,5.2022
130,350,3.196
130,353,4.6983
130,361,4.2537
130,377,5.2989
130,381,5.0531
130,394,6.4184
130,396,5.9928
130,401,4.1976
130,402,6.8097
130,404,4.0701
130,406,3.8734
130,412,4.5692
130,421,3.3667
130,426,6.9461
130,430,4.2102
130,435,5.2664
130,444,4.0516
130,446,3.3933
130,447,3.4114
130,449,4.255
130,450,5.4474
130,451,6.6078
130,452,5.2285
130,454,6.1693
130,456,3.5075
130,460,4.2431
130,465,3.5817
130,467,3.1715
130,471,4.9332
130,480,3.8925
130,482,5.0132
130,486,3.8988
130,487,3.9571
130,488,4.9266
130,489,4.8731
130,490,5.0956
130,494,3.7138
132,141,4.2042
132,148,4.9436
132,163,4.2466
132,171,4.2993
132,174,3.3441
132,175,8.7411
132,193,4.0224
132,194,2.7326
132,205,5.3801
132,209,5.3716
132,210,7.5862
132,214,3.2347
132,218,2.7664
132,229,3.3147
132,232,3.4258
132,233,4.1685
132,235,6.0598
132,237,3.7211
132,241,4.2066
132,242,3.7844
132,257,4.1977
132,261,4.9375
132,265,4.2091
132,271,3.0838
132,273,6.0664
132,275,3.2539
132,276,3.5627
132,290,4.9844
132,294,4.209
132,297,5.374
132,299,4.809
132,301,4.8674
132,305,4.316
132,307,4.2183
132,313,3.4305
132,318,4.5616
132,323,4.3365
132,325,6.2753
132,326,4.2316
132,332,3.2921
132,335,3.9316
132,339,6.4644
132,340,5.891
132,344,4.9607
132,345,3.6046
132,347,6.5697
132,348,3.2555
132,349,4.3498
132,350,3.7868
132,353,4.6768
132,361,5.4735
132,377,4.3114
132,381,4.4206
132,394,4.0888
132,396,3.8711
132,401,3.4019
132,402,3.9396
132,404,6.6362
132,406,6.0124
132,412,4.8217
132,421,4.1209
132,426,4.05
132,430,5.6375
132,435,4.3237
132,444,6.9173
132,446,2.9597
132,447,4.2189
132,449,5.4688
132,450,3.7883
132,451,3.9271
132,452,4.3388
132,454,4.1164
132,456,4.4498
132,460,3.4221
132,465,4.6533
132,467,3.7428
132,471,4.4905
132,480,3.253
132,482,4.4424
132,486,6.2542
132,487,7.1792
132,488,4.4948
132,489,4.531
132,490,4.3988
132,494,3.155
141,148,3.8164
141,163,3.5348
141,171,6.5912
141,174,3.8895
141,175,4.1938
141,193,5.8061
141,194,2.9906
141,205,4.5696
141,209,4.5735
141,210,4.2382
141,214,3.7073
141,218,2.5553
141,229,3.8393
141,232,4.0354
141,233,7.5014
141,235,4.0605
141,237,4.6734
141,241,10.241
141,242,4.8475
141,257,9.2076
141,261,3.8144
141,265,9.5074
141,271,3.4748
141,273,4.0614
141,275,3.7383
141,276,4.3045
141,290,4.8123
141,294,9.5279
141,297,4.5724
141,299,4.9883
141,301,4.9226
141,305,6.4381
141,307,8.4571
141,313,4.0439
141,318,5.3986
141,323,3.5778
141,325,4.3372
141,326,3.5274
141,332,3.8013
141,335,5.3555
141,339,4.3129
141,340,4.4066
141,344,4.8327
141,345,4.3948
141,347,4.3015
141,348,3.7409
141,349,6.1916
141,350,3.2834
141,353,5.1739
141,361,4.5309
141,377,6.478
141,381,5.8312
141,394,6.2922
141,396,5.1239
141,401,3.9917
141,402,5.3892
141,404,4.2949
141,406,4.054
141,412,4.9733
141,421,3.4713
141,426,5.9842
141,430,4.4739
141,435,6.3756
141,444,4.2718
141,446,3.2962
141,447,3.5211
141,449,4.5327
141,450,4.8589
141,451,5.3369
141,452,6.2644
141,454,6.5791
141,456,3.6291
141,460,4.0286
141,465,3.7133
141,467,3.2567
141,471,5.5857
141,480,3.7369
141,482,5.7461
141,486,4.0845
141,487,4.1552
141,488,5.573
141,489,5.4732
141,490,5.9264
141,494,3.5822
148,163,4.9304
148,171,3.8798
148,174,3.1619
148,175,4.9659
148,193,3.6897
148,194,2.6299
148,205,4.4478
148,209,4.4444
148,210,4.8758
148,214,3.07
148,218,2.8851
148,229,3.1374
148,232,3.2295
148,233,3.7921
148,235,5.3367
148,237,3.4651
148,241,3.818
148,242,3.5137
148,257,3.812
148,261,10.006
148,265,3.8197
148,271,2.9406
148,273,5.3335
148,275,3.0862
148,276,3.3405
148,290,4.2734
148,294,3.8197
148,297,4.4453
148,299,4.1837
148,301,4.2144
148,305,3.8908
148,307,3.8259
148,313,3.2333
148,318,4.044
148,323,5.1179
148,325,4.7114
148,326,4.9009
148,332,3.1184
148,335,3.6239
148,339,4.7478
148,340,4.6183
148,344,4.2617
148,345,3.3738
148,347,4.7658
148,348,3.0875
148,349,3.9127
148,350,4.1608
148,353,4.1109
148,361,4.4833
148,377,3.8878
148,381,3.9578
148,394,3.7368
148,396,3.5791
148,401,3.2098
148,402,3.6297
148,404,4.7764
148,406,5.3605
148,412,4.1904
148,421,4.6945
148,426,3.7094
148,430,4.5409
148,435,3.8958
148,444,4.815
148,446,2.8323
148,447,4.8761
148,449,4.4816
148,450,3.5167
148,451,3.6206
148,452,3.9056
148,454,3.7561
148,456,5.3853
148,460,3.2265
148,465,6.0226
148,467,4.0974
148,471,4.0011
148,480,3.0855
148,482,3.9714
148,486,5.2547
148,487,5.0552
148,488,4.0037
148,489,4.0257
148,490,3.944
148,494,3.002
163,171,3.5822
163,174,3.006
163,175,4.2576
163,193,3.4378
163,194,2.5356
163,205,3.9697
163,209,3.9676
163,210,4.2123
163,214,2.9269
163,218,3.0219
163,229,2.985
163,232,3.0636
163,233,3.5164
163,235,4.4225
163,237,3.2592
163,241,3.536
163,242,3.2985
163,257,3.5314
163,261,4.9365
163,265,3.5373
163,271,2.8139
163,273,4.4213
